2023-07-05 06:00:00+00:00,16.5375
2023-07-05 06:30:00+00:00,22.932
2023-07-05 07:00:00+00:00,19.9815
2023-07-05 07:30:00+00:00,19.845
2023-07-05 08:00:00+00:00,19.845
2023-07-05 08:30:00+00:00,17.724
2023-07-05 09:00:00+00:00,16.863
2023-07-05 09:30:00+00:00,16.0755
2023-07-05 10:00:00+00:00,17.22
2023-07-05 10:30:00+00:00,17.5245
2023-07-05 11:00:00+00:00,19.047
2023-07-05 11:30:00+00:00,17.7345
2023-07-05 12:00:00+00:00,17.4195
2023-07-05 12:30:00+00:00,16.422
2023-07-05 13:00:00+00:00,15.855
2023-07-05 13:30:00+00:00,15.2985
2023-07-05 14:00:00+00:00,16.5795
2023-07-05 14:30:00+00:00,19.362
2023-07-05 15:00:00+00:00,31.248
2023-07-05 15:30:00+00:00,36.582
2023-07-05 16:00:00+00:00,31.731
2023-07-05 16:30:00+00:00,31.4895
2023-07-05 17:00:00+00:00,34.9755
2023-07-05 17:30:00+00:00,34.818
2023-07-05 18:00:00+00:00,24.0135
2023-07-05 18:30:00+00:00,24.0345
2023-07-05 19:00:00+00:00,24.654
2023-07-05 19:30:00+00:00,22.7535
2023-07-05 20:00:00+00:00,25.3995
2023-07-05 20:30:00+00:00,24.633
2023-07-05 21:00:00+00:00,25.956
2023-07-05 21:30:00+00:00,20.727
2023-07-05 22:00:00+00:00,20.5275
2023-07-05 22:30:00+00:00,16.9785
2023-07-05 23:00:00+00:00,18.3435
2023-07-05 23:30:00+00:00,15.5715
2023-07-06 00:00:00+00:00,16.9155
2023-07-06 00:30:00+00:00,16.401
2023-07-06 01:00:00+00:00,16.8
2023-07-06 01:30:00+00:00,16.0965
2023-07-06 02:00:00+00:00,17.115
2023-07-06 02:30:00+00:00,16.653
2023-07-06 03:00:00+00:00,18.039
2023-07-06 03:30:00+00:00,17.4615
2023-07-06 04:00:00+00:00,18.585
2023-07-06 04:30:00+00:00,21.546
2023-07-06 05:00:00+00:00,22.932
2023-07-06 05:30:00+00:00,27.5625
2023-07-06 06:00:00+00:00,22.05
2023-07-06 06:30:00+00:00,25.7985
2023-07-06 07:00:00+00:00,23.6565
2023-07-06 07:30:00+00:00,24.0345
2023-07-06 08:00:00+00:00,21.252
2023-07-06 08:30:00+00:00,19.803
2023-07-06 09:00:00+00:00,16.9575
2023-07-06 09:30:00+00:00,16.5585
2023-07-06 10:00:00+00:00,17.661
2023-07-06 10:30:00+00:00,16.8945
2023-07-06 11:00:00+00:00,17.4615
2023-07-06 11:30:00+00:00,16.758
2023-07-06 12:00:00+00:00,18.102
2023-07-06 12:30:00+00:00,16.0545
2023-07-06 13:00:00+00:00,15.834
2023-07-06 13:30:00+00:00,15.6555
2023-07-06 14:00:00+00:00,15.981
2023-07-06 14:30:00+00:00,16.317
2023-07-06 15:00:00+00:00,30.6495
2023-07-06 15:30:00+00:00,33.2325
2023-07-06 16:00:00+00:00,33.3375
2023-07-06 16:30:00+00:00,34.5135
2023-07-06 17:00:00+00:00,37.6845
2023-07-06 17:30:00+00:00,37.1805
2023-07-06 18:00:00+00:00,26.817
2023-07-06 18:30:00+00:00,25.242
2023-07-06 19:00:00+00:00,24.5385
2023-07-06 19:30:00+00:00,23.1525
2023-07-06 20:00:00+00:00,22.7535
2023-07-06 20:30:00+00:00,19.404
2023-07-06 21:00:00+00:00,22.2285
2023-07-06 21:30:00+00:00,17.556
2023-07-06 22:00:00+00:00,19.6665
2023-07-06 22:30:00+00:00,19.845
2023-07-06 23:00:00+00:00,18.921
2023-07-06 23:30:00+00:00,15.876
2023-07-07 00:00:00+00:00,15.6975
2023-07-07 00:30:00+00:00,15.5925
2023-07-07 01:00:00+00:00,15.876
2023-07-07 01:30:00+00:00,15.2145
2023-07-07 02:00:00+00:00,15.1935
2023-07-07 02:30:00+00:00,15.435
2023-07-07 03:00:00+00:00,15.981
2023-07-07 03:30:00+00:00,15.876
2023-07-07 04:00:00+00:00,15.057
2023-07-07 04:30:00+00:00,16.5375
2023-07-07 05:00:00+00:00,19.2045
2023-07-07 05:30:00+00:00,22.575
2023-07-07 06:00:00+00:00,16.758
2023-07-07 06:30:00+00:00,23.814
2023-07-07 07:00:00+00:00,17.64
2023-07-07 07:30:00+00:00,17.199
2023-07-07 08:00:00+00:00,16.0545
2023-07-07 08:30:00+00:00,15.0885
2023-07-07 09:00:00+00:00,15.876
2023-07-07 09:30:00+00:00,15.876
2023-07-07 10:00:00+00:00,14.553
2023-07-07 10:30:00+00:00,14.2905
2023-07-07 11:00:00+00:00,13.23
2023-07-07 11:30:00+00:00,13.23
2023-07-07 12:00:00+00:00,13.755
2023-07-07 12:30:00+00:00,13.23
2023-07-07 13:00:00+00:00,13.755
2023-07-07 13:30:00+00:00,13.23
2023-07-07 14:00:00+00:00,13.4505
2023-07-07 14:30:00+00:00,14.7735
2023-07-07 15:00:00+00:00,29.526
2023-07-07 15:30:00+00:00,31.29
2023-07-07 16:00:00+00:00,32.3925
2023-07-07 16:30:00+00:00,32.697
2023-07-07 17:00:00+00:00,34.335
2023-07-07 17:30:00+00:00,36.057
2023-07-07 18:00:00+00:00,22.5015
2023-07-07 18:30:00+00:00,22.05
2023-07-07 19:00:00+00:00,22.491
2023-07-07 19:30:00+00:00,20.727
2023-07-07 20:00:00+00:00,21.525
2023-07-07 20:30:00+00:00,21.0105
2023-07-07 21:00:00+00:00,18.3435
2023-07-07 21:30:00+00:00,18.081
2023-07-07 22:00:00+00:00,16.5375
2023-07-07 22:30:00+00:00,18.522
2023-07-07 23:00:00+00:00,18.606
2023-07-07 23:30:00+00:00,12.327
2023-07-08 00:00:00+00:00,17.3775
2023-07-08 00:30:00+00:00,12.327
2023-07-08 01:00:00+00:00,15.351
2023-07-08 01:30:00+00:00,10.227
2023-07-08 02:00:00+00:00,11.487
2023-07-08 02:30:00+00:00,10.059
2023-07-08 03:00:00+00:00,11.571
2023-07-08 03:30:00+00:00,10.479
2023-07-08 04:00:00+00:00,11.2875
2023-07-08 04:30:00+00:00,16.9785
2023-07-08 05:00:00+00:00,10.752
2023-07-08 05:30:00+00:00,19.845
2023-07-08 06:00:00+00:00,13.23
2023-07-08 06:30:00+00:00,22.407
2023-07-08 07:00:00+00:00,11.6865
2023-07-08 07:30:00+00:00,18.7425
2023-07-08 08:00:00+00:00,9.8805
2023-07-08 08:30:00+00:00,13.23
2023-07-08 09:00:00+00:00,8.6625
2023-07-08 09:30:00+00:00,9.303
2023-07-08 10:00:00+00:00,8.736
2023-07-08 10:30:00+00:00,9.702
2023-07-08 11:00:00+00:00,8.9775
2023-07-08 11:30:00+00:00,9.345
2023-07-08 12:00:00+00:00,8.463
2023-07-08 12:30:00+00:00,8.778
2023-07-08 13:00:00+00:00,12.5265
2023-07-08 13:30:00+00:00,15.876
2023-07-08 14:00:00+00:00,16.4955
2023-07-08 14:30:00+00:00,16.674
2023-07-08 15:00:00+00:00,33.2325
2023-07-08 15:30:00+00:00,30.408
2023-07-08 16:00:00+00:00,34.272
2023-07-08 16:30:00+00:00,32.9175
2023-07-08 17:00:00+00:00,36.204
2023-07-08 17:30:00+00:00,36.603
2023-07-08 18:00:00+00:00,25.137
2023-07-08 18:30:00+00:00,24.8745
2023-07-08 19:00:00+00:00,25.242
2023-07-08 19:30:00+00:00,24.8535
2023-07-08 20:00:00+00:00,24.339
2023-07-08 20:30:00+00:00,24.8745
2023-07-08 21:00:00+00:00,23.6355
2023-07-08 21:30:00+00:00,19.6245
2023-07-08 22:00:00+00:00,21.504
2023-07-08 22:30:00+00:00,17.7765
2023-07-08 23:00:00+00:00,19.1835
2023-07-08 23:30:00+00:00,18.9
2023-07-09 00:00:00+00:00,18.963
2023-07-09 00:30:00+00:00,16.5375
2023-07-09 01:00:00+00:00,17.724
2023-07-09 01:30:00+00:00,16.5375
2023-07-09 02:00:00+00:00,18.963
2023-07-09 02:30:00+00:00,18.606
2023-07-09 03:00:00+00:00,21.609
2023-07-09 03:30:00+00:00,18.3015
2023-07-09 04:00:00+00:00,16.5375
2023-07-09 04:30:00+00:00,16.5375
2023-07-09 05:00:00+00:00,15.981
2023-07-09 05:30:00+00:00,17.241
2023-07-09 06:00:00+00:00,15.876
2023-07-09 06:30:00+00:00,17.0415
2023-07-09 07:00:00+00:00,15.435
2023-07-09 07:30:00+00:00,17.4405
2023-07-09 08:00:00+00:00,17.0415
2023-07-09 08:30:00+00:00,17.64
2023-07-09 09:00:00+00:00,17.4195
2023-07-09 09:30:00+00:00,17.199
2023-07-09 10:00:00+00:00,16.9575
2023-07-09 10:30:00+00:00,16.716
2023-07-09 11:00:00+00:00,16.5375
2023-07-09 11:30:00+00:00,16.5375
2023-07-09 12:00:00+00:00,16.5375
2023-07-09 12:30:00+00:00,16.5375
2023-07-09 13:00:00+00:00,16.0965
2023-07-09 13:30:00+00:00,15.918
2023-07-09 14:00:00+00:00,16.5375
2023-07-09 14:30:00+00:00,16.5375
2023-07-09 15:00:00+00:00,30.1875
2023-07-09 15:30:00+00:00,30.1875
2023-07-09 16:00:00+00:00,33.558
2023-07-09 16:30:00+00:00,34.923
2023-07-09 17:00:00+00:00,35.8575
2023-07-09 17:30:00+00:00,35.175
2023-07-09 18:00:00+00:00,26.019
2023-07-09 18:30:00+00:00,25.7985
2023-07-09 19:00:00+00:00,26.418
2023-07-09 19:30:00+00:00,26.019
2023-07-09 20:00:00+00:00,26.019
2023-07-09 20:30:00+00:00,26.019
2023-07-09 21:00:00+00:00,25.221
2023-07-09 21:30:00+00:00,22.449
2023-07-09 22:00:00+00:00,22.827
2023-07-09 22:30:00+00:00,19.404
2023-07-09 23:00:00+00:00,19.782
2023-07-09 23:30:00+00:00,17.3985
2023-07-10 00:00:00+00:00,17.64
2023-07-10 00:30:00+00:00,16.779
2023-07-10 01:00:00+00:00,17.283
2023-07-10 01:30:00+00:00,16.653
2023-07-10 02:00:00+00:00,17.01
2023-07-10 02:30:00+00:00,16.5375
2023-07-10 03:00:00+00:00,21.3255
2023-07-10 03:30:00+00:00,19.1835
2023-07-10 04:00:00+00:00,20.0655
2023-07-10 04:30:00+00:00,20.328
2023-07-10 05:00:00+00:00,19.845
2023-07-10 05:30:00+00:00,26.103
2023-07-10 06:00:00+00:00,22.2705
2023-07-10 06:30:00+00:00,27.1215
2023-07-10 07:00:00+00:00,22.995
2023-07-10 07:30:00+00:00,23.394
2023-07-10 08:00:00+00:00,21.4305
2023-07-10 08:30:00+00:00,20.643
2023-07-10 09:00:00+00:00,19.929
2023-07-10 09:30:00+00:00,19.845
2023-07-10 10:00:00+00:00,18.8265
2023-07-10 10:30:00+00:00,18.585
2023-07-10 11:00:00+00:00,18.837
2023-07-10 11:30:00+00:00,17.64
2023-07-10 12:00:00+00:00,18.123
2023-07-10 12:30:00+00:00,15.54
2023-07-10 13:00:00+00:00,18.3015
2023-07-10 13:30:00+00:00,16.233
2023-07-10 14:00:00+00:00,16.9785
2023-07-10 14:30:00+00:00,18.858
2023-07-10 15:00:00+00:00,33.054
2023-07-10 15:30:00+00:00,34.2825
2023-07-10 16:00:00+00:00,37.3065
2023-07-10 16:30:00+00:00,38.871
2023-07-10 17:00:00+00:00,43.995
2023-07-10 17:30:00+00:00,42.399
2023-07-10 18:00:00+00:00,35.721
2023-07-10 18:30:00+00:00,33.075
2023-07-10 19:00:00+00:00,30.429
2023-07-10 19:30:00+00:00,28.665
2023-07-10 20:00:00+00:00,29.988
2023-07-10 20:30:00+00:00,27.342
2023-07-10 21:00:00+00:00,27.5835
2023-07-10 21:30:00+00:00,22.7325
2023-07-10 22:00:00+00:00,18.333
2023-07-10 22:30:00+00:00,17.094
2023-07-10 23:00:00+00:00,18.3015
2023-07-10 23:30:00+00:00,17.199
2023-07-11 00:00:00+00:00,16.6215
2023-07-11 00:30:00+00:00,16.0335
2023-07-11 01:00:00+00:00,15.456
2023-07-11 01:30:00+00:00,15.351
2023-07-11 02:00:00+00:00,15.015
2023-07-11 02:30:00+00:00,15.2145
2023-07-11 03:00:00+00:00,15.2145
2023-07-11 03:30:00+00:00,14.3325
2023-07-11 04:00:00+00:00,15.372
2023-07-11 04:30:00+00:00,15.876
2023-07-11 05:00:00+00:00,16.2225
2023-07-11 05:30:00+00:00,22.932
2023-07-11 06:00:00+00:00,18.7215
2023-07-11 06:30:00+00:00,25.3995
2023-07-11 07:00:00+00:00,20.0655
2023-07-11 07:30:00+00:00,23.9925
2023-07-11 08:00:00+00:00,20.811
2023-07-11 08:30:00+00:00,19.845
2023-07-11 09:00:00+00:00,18.144
2023-07-11 09:30:00+00:00,20.727
2023-07-11 10:00:00+00:00,19.2045
2023-07-11 10:30:00+00:00,18.522
2023-07-11 11:00:00+00:00,18.3015
2023-07-11 11:30:00+00:00,17.997
2023-07-11 12:00:00+00:00,15.5925
2023-07-11 12:30:00+00:00,14.175
2023-07-11 13:00:00+00:00,15.435
2023-07-11 13:30:00+00:00,14.469
2023-07-11 14:00:00+00:00,15.435
2023-07-11 14:30:00+00:00,15.519
2023-07-11 15:00:00+00:00,31.332
2023-07-11 15:30:00+00:00,31.9725
2023-07-11 16:00:00+00:00,34.86
2023-07-11 16:30:00+00:00,34.86
2023-07-11 17:00:00+00:00,36.393
2023-07-11 17:30:00+00:00,35.784
2023-07-11 18:00:00+00:00,25.473
2023-07-11 18:30:00+00:00,22.596
2023-07-11 19:00:00+00:00,23.9925
2023-07-11 19:30:00+00:00,22.491
2023-07-11 20:00:00+00:00,22.7325
2023-07-11 20:30:00+00:00,19.0995
2023-07-11 21:00:00+00:00,19.887
2023-07-11 21:30:00+00:00,17.01
2023-07-11 22:00:00+00:00,17.682
2023-07-11 22:30:00+00:00,15.414
2023-07-11 23:00:00+00:00,17.4195
2023-07-11 23:30:00+00:00,15.6345
2023-07-12 00:00:00+00:00,15.477
2023-07-12 00:30:00+00:00,14.91
2023-07-12 01:00:00+00:00,14.889
2023-07-12 01:30:00+00:00,14.784
2023-07-12 02:00:00+00:00,14.658
2023-07-12 02:30:00+00:00,14.7525
2023-07-12 03:00:00+00:00,15.3615
2023-07-12 03:30:00+00:00,14.994
2023-07-12 04:00:00+00:00,15.6765
2023-07-12 04:30:00+00:00,17.3985
2023-07-12 05:00:00+00:00,19.824
2023-07-12 05:30:00+00:00,25.3575
2023-07-12 06:00:00+00:00,20.727
2023-07-12 06:30:00+00:00,24.0345
2023-07-12 07:00:00+00:00,19.068
2023-07-12 07:30:00+00:00,20.5275
2023-07-12 08:00:00+00:00,17.178
2023-07-12 08:30:00+00:00,16.1805
2023-07-12 09:00:00+00:00,16.863
2023-07-12 09:30:00+00:00,16.38
2023-07-12 10:00:00+00:00,17.283
2023-07-12 10:30:00+00:00,17.0205
2023-07-12 11:00:00+00:00,16.0125
2023-07-12 11:30:00+00:00,14.784
2023-07-12 12:00:00+00:00,13.587
2023-07-12 12:30:00+00:00,12.9885
2023-07-12 13:00:00+00:00,13.755
2023-07-12 13:30:00+00:00,13.293
2023-07-12 14:00:00+00:00,13.209
2023-07-12 14:30:00+00:00,13.587
2023-07-12 15:00:00+00:00,29.085
2023-07-12 15:30:00+00:00,28.644
2023-07-12 16:00:00+00:00,29.7045
2023-07-12 16:30:00+00:00,31.0485
2023-07-12 17:00:00+00:00,33.7785
2023-07-12 17:30:00+00:00,33.2535
2023-07-12 18:00:00+00:00,21.567
2023-07-12 18:30:00+00:00,20.9685
2023-07-12 19:00:00+00:00,22.2495
2023-07-12 19:30:00+00:00,21.441
2023-07-12 20:00:00+00:00,23.793
2023-07-12 20:30:00+00:00,22.281
2023-07-12 21:00:00+00:00,21.4725
2023-07-12 21:30:00+00:00,17.64
2023-07-12 22:00:00+00:00,19.068
2023-07-12 22:30:00+00:00,14.553
2023-07-12 23:00:00+00:00,16.38
2023-07-12 23:30:00+00:00,13.23
2023-07-13 00:00:00+00:00,14.007
2023-07-13 00:30:00+00:00,13.4295
2023-07-13 01:00:00+00:00,13.902
2023-07-13 01:30:00+00:00,13.4505
2023-07-13 02:00:00+00:00,14.112
2023-07-13 02:30:00+00:00,13.671
2023-07-13 03:00:00+00:00,14.8575
2023-07-13 03:30:00+00:00,14.112
2023-07-13 04:00:00+00:00,14.112
2023-07-13 04:30:00+00:00,17.8815
2023-07-13 05:00:00+00:00,17.283
2023-07-13 05:30:00+00:00,24.171
2023-07-13 06:00:00+00:00,19.887
2023-07-13 06:30:00+00:00,24.255
2023-07-13 07:00:00+00:00,17.262
2023-07-13 07:30:00+00:00,20.0655
2023-07-13 08:00:00+00:00,17.64
2023-07-13 08:30:00+00:00,16.842
2023-07-13 09:00:00+00:00,16.5375
2023-07-13 09:30:00+00:00,15.771
2023-07-13 10:00:00+00:00,15.834
2023-07-13 10:30:00+00:00,15.078
2023-07-13 11:00:00+00:00,15.414
2023-07-13 11:30:00+00:00,14.1855
2023-07-13 12:00:00+00:00,13.9335
2023-07-13 12:30:00+00:00,13.671
2023-07-13 13:00:00+00:00,13.776
2023-07-13 13:30:00+00:00,13.776
2023-07-13 14:00:00+00:00,12.873
2023-07-13 14:30:00+00:00,14.49
2023-07-13 15:00:00+00:00,28.8645
2023-07-13 15:30:00+00:00,30.1035
2023-07-13 16:00:00+00:00,32.172
2023-07-13 16:30:00+00:00,33.936
2023-07-13 17:00:00+00:00,36.057
2023-07-13 17:30:00+00:00,36.2985
2023-07-13 18:00:00+00:00,25.053
2023-07-13 18:30:00+00:00,24.612
2023-07-13 19:00:00+00:00,25.116
2023-07-13 19:30:00+00:00,24.171
2023-07-13 20:00:00+00:00,24.633
2023-07-13 20:30:00+00:00,23.5305
2023-07-13 21:00:00+00:00,24.255
2023-07-13 21:30:00+00:00,19.5825
2023-07-13 22:00:00+00:00,21.693
2023-07-13 22:30:00+00:00,18.522
2023-07-13 23:00:00+00:00,17.64
2023-07-13 23:30:00+00:00,17.598
2023-07-14 00:00:00+00:00,16.5375
2023-07-14 00:30:00+00:00,15.96
2023-07-14 01:00:00+00:00,13.671
2023-07-14 01:30:00+00:00,11.466
2023-07-14 02:00:00+00:00,14.112
2023-07-14 02:30:00+00:00,12.9885
2023-07-14 03:00:00+00:00,14.805
2023-07-14 03:30:00+00:00,14.7735
2023-07-14 04:00:00+00:00,11.6865
2023-07-14 04:30:00+00:00,14.994
2023-07-14 05:00:00+00:00,16.737
2023-07-14 05:30:00+00:00,21.609
2023-07-14 06:00:00+00:00,14.112
2023-07-14 06:30:00+00:00,21.525
2023-07-14 07:00:00+00:00,14.7735
2023-07-14 07:30:00+00:00,19.2045
2023-07-14 08:00:00+00:00,16.1385
2023-07-14 08:30:00+00:00,15.981
2023-07-14 09:00:00+00:00,14.3115
2023-07-14 09:30:00+00:00,15.876
2023-07-14 10:00:00+00:00,15.96
2023-07-14 10:30:00+00:00,17.115
2023-07-14 11:00:00+00:00,17.241
2023-07-14 11:30:00+00:00,14.8155
2023-07-14 12:00:00+00:00,15.855
2023-07-14 12:30:00+00:00,13.9335
2023-07-14 13:00:00+00:00,13.4085
2023-07-14 13:30:00+00:00,11.025
2023-07-14 14:00:00+00:00,12.789
2023-07-14 14:30:00+00:00,11.6865
2023-07-14 15:00:00+00:00,25.3365
2023-07-14 15:30:00+00:00,27.1005
2023-07-14 16:00:00+00:00,28.8645
2023-07-14 16:30:00+00:00,28.3605
2023-07-14 17:00:00+00:00,29.6625
2023-07-14 17:30:00+00:00,27.4785
2023-07-14 18:00:00+00:00,19.404
2023-07-14 18:30:00+00:00,16.9785
2023-07-14 19:00:00+00:00,16.4955
2023-07-14 19:30:00+00:00,14.553
2023-07-14 20:00:00+00:00,16.758
2023-07-14 20:30:00+00:00,15.6555
2023-07-14 21:00:00+00:00,14.3325
2023-07-14 21:30:00+00:00,12.789
2023-07-14 22:00:00+00:00,16.5375
2023-07-14 22:30:00+00:00,14.469
2023-07-14 23:00:00+00:00,9.8805
2023-07-14 23:30:00+00:00,7.161
2023-07-15 00:00:00+00:00,5.0925
2023-07-15 00:30:00+00:00,4.9875
2023-07-15 01:00:00+00:00,2.646
2023-07-15 01:30:00+00:00,2.646
2023-07-15 02:00:00+00:00,1.5435
2023-07-15 02:30:00+00:00,1.5435
2023-07-15 03:00:00+00:00,2.646
2023-07-15 03:30:00+00:00,1.5435
2023-07-15 04:00:00+00:00,3.087
2023-07-15 04:30:00+00:00,3.087
2023-07-15 05:00:00+00:00,4.1475
2023-07-15 05:30:00+00:00,6.615
2023-07-15 06:00:00+00:00,3.612
2023-07-15 06:30:00+00:00,8.736
2023-07-15 07:00:00+00:00,3.066
2023-07-15 07:30:00+00:00,7.014
2023-07-15 08:00:00+00:00,0
2023-07-15 08:30:00+00:00,0.441
2023-07-15 09:00:00+00:00,-0.2205
2023-07-15 09:30:00+00:00,-2.205
2023-07-15 10:00:00+00:00,0.6615
2023-07-15 10:30:00+00:00,-2.205
2023-07-15 11:00:00+00:00,3.1815
2023-07-15 11:30:00+00:00,0.882
2023-07-15 12:00:00+00:00,5.0925
2023-07-15 12:30:00+00:00,2.121
2023-07-15 13:00:00+00:00,5.0925
2023-07-15 13:30:00+00:00,3.8115
2023-07-15 14:00:00+00:00,0
2023-07-15 14:30:00+00:00,1.764
2023-07-15 15:00:00+00:00,6.489
2023-07-15 15:30:00+00:00,15.96
2023-07-15 16:00:00+00:00,18.7425
2023-07-15 16:30:00+00:00,24.8325
2023-07-15 17:00:00+00:00,26.7225
2023-07-15 17:30:00+00:00,27.258
2023-07-15 18:00:00+00:00,17.64
2023-07-15 18:30:00+00:00,15.1725
2023-07-15 19:00:00+00:00,15.057
2023-07-15 19:30:00+00:00,13.8495
2023-07-15 20:00:00+00:00,14.3325
2023-07-15 20:30:00+00:00,13.587
2023-07-15 21:00:00+00:00,14.2695
2023-07-15 21:30:00+00:00,8.778
2023-07-15 22:00:00+00:00,14.994
2023-07-15 22:30:00+00:00,6.3945
2023-07-15 23:00:00+00:00,5.292
2023-07-15 23:30:00+00:00,0
2023-07-16 00:00:00+00:00,1.0185
2023-07-16 00:30:00+00:00,0.2625
2023-07-16 01:00:00+00:00,0.882
2023-07-16 01:30:00+00:00,-1.407
2023-07-16 02:00:00+00:00,1.9635
2023-07-16 02:30:00+00:00,-0.4305
2023-07-16 03:00:00+00:00,3.171
2023-07-16 03:30:00+00:00,-2.205
2023-07-16 04:00:00+00:00,-1.0815
2023-07-16 04:30:00+00:00,-1.7535
2023-07-16 05:00:00+00:00,-1.323
2023-07-16 05:30:00+00:00,3.885
2023-07-16 06:00:00+00:00,-4.2315
2023-07-16 06:30:00+00:00,1.4805
2023-07-16 07:00:00+00:00,-5.187
2023-07-16 07:30:00+00:00,2.646
2023-07-16 08:00:00+00:00,-2.205
2023-07-16 08:30:00+00:00,1.4805
2023-07-16 09:00:00+00:00,-3.9375
2023-07-16 09:30:00+00:00,-0.903
2023-07-16 10:00:00+00:00,-1.764
2023-07-16 10:30:00+00:00,-3.087
2023-07-16 11:00:00+00:00,-4.536
2023-07-16 11:30:00+00:00,-7.686
2023-07-16 12:00:00+00:00,-5.5125
2023-07-16 12:30:00+00:00,-9.261
2023-07-16 13:00:00+00:00,-8.1165
2023-07-16 13:30:00+00:00,-7.434
2023-07-16 14:00:00+00:00,-8.379
2023-07-16 14:30:00+00:00,-2.205
2023-07-16 15:00:00+00:00,8.799
2023-07-16 15:30:00+00:00,19.005
2023-07-16 16:00:00+00:00,18.06
2023-07-16 16:30:00+00:00,24.234
2023-07-16 17:00:00+00:00,26.2185
2023-07-16 17:30:00+00:00,25.788
2023-07-16 18:00:00+00:00,18.2805
2023-07-16 18:30:00+00:00,15.876
2023-07-16 19:00:00+00:00,17.64
2023-07-16 19:30:00+00:00,16.548
2023-07-16 20:00:00+00:00,18.522
2023-07-16 20:30:00+00:00,17.64
2023-07-16 21:00:00+00:00,20.1075
2023-07-16 21:30:00+00:00,11.2455
2023-07-16 22:00:00+00:00,17.199
2023-07-16 22:30:00+00:00,11.7075
2023-07-16 23:00:00+00:00,13.671
2023-07-16 23:30:00+00:00,11.7075
2023-07-17 00:00:00+00:00,11.466
2023-07-17 00:30:00+00:00,12.8205
2023-07-17 01:00:00+00:00,13.4505
2023-07-17 01:30:00+00:00,12.1695
2023-07-17 02:00:00+00:00,12.306
2023-07-17 02:30:00+00:00,13.4505
2023-07-17 03:00:00+00:00,13.65
2023-07-17 03:30:00+00:00,11.55
2023-07-17 04:00:00+00:00,12.012
2023-07-17 04:30:00+00:00,15.2145
2023-07-17 05:00:00+00:00,14.196
2023-07-17 05:30:00+00:00,17.997
2023-07-17 06:00:00+00:00,18.3645
2023-07-17 06:30:00+00:00,22.05
2023-07-17 07:00:00+00:00,18.102
2023-07-17 07:30:00+00:00,18.7635
2023-07-17 08:00:00+00:00,16.758
2023-07-17 08:30:00+00:00,15.435
2023-07-17 09:00:00+00:00,14.3325
2023-07-17 09:30:00+00:00,13.9755
2023-07-17 10:00:00+00:00,16.0545
2023-07-17 10:30:00+00:00,15.1305
2023-07-17 11:00:00+00:00,12.0645
2023-07-17 11:30:00+00:00,9.702
2023-07-17 12:00:00+00:00,11.844
2023-07-17 12:30:00+00:00,10.122
2023-07-17 13:00:00+00:00,10.3215
2023-07-17 13:30:00+00:00,8.82
2023-07-17 14:00:00+00:00,12.5265
2023-07-17 14:30:00+00:00,12.348
2023-07-17 15:00:00+00:00,24.8115
2023-07-17 15:30:00+00:00,29.043
2023-07-17 16:00:00+00:00,29.085
2023-07-17 16:30:00+00:00,28.749
2023-07-17 17:00:00+00:00,33.495
2023-07-17 17:30:00+00:00,34.1565
2023-07-17 18:00:00+00:00,21.4725
2023-07-17 18:30:00+00:00,21.63
2023-07-17 19:00:00+00:00,24.171
2023-07-17 19:30:00+00:00,22.596
2023-07-17 20:00:00+00:00,23.394
2023-07-17 20:30:00+00:00,22.7115
2023-07-17 21:00:00+00:00,22.3125
2023-07-17 21:30:00+00:00,18.522
2023-07-17 22:00:00+00:00,17.997
2023-07-17 22:30:00+00:00,13.23
2023-07-17 23:00:00+00:00,14.91
2023-07-17 23:30:00+00:00,14.133
2023-07-18 00:00:00+00:00,13.3875
2023-07-18 00:30:00+00:00,13.4715
2023-07-18 01:00:00+00:00,13.65
2023-07-18 01:30:00+00:00,13.293
2023-07-18 02:00:00+00:00,13.3875
2023-07-18 02:30:00+00:00,13.23
2023-07-18 03:00:00+00:00,14.07
2023-07-18 03:30:00+00:00,13.5135
2023-07-18 04:00:00+00:00,15.2985
2023-07-18 04:30:00+00:00,18.06
2023-07-18 05:00:00+00:00,17.262
2023-07-18 05:30:00+00:00,24.255
2023-07-18 06:00:00+00:00,20.286
2023-07-18 06:30:00+00:00,24.255
2023-07-18 07:00:00+00:00,19.803
2023-07-18 07:30:00+00:00,21.4095
2023-07-18 08:00:00+00:00,20.286
2023-07-18 08:30:00+00:00,20.3595
2023-07-18 09:00:00+00:00,20.5065
2023-07-18 09:30:00+00:00,20.0655
2023-07-18 10:00:00+00:00,20.5065
2023-07-18 10:30:00+00:00,20.286
2023-07-18 11:00:00+00:00,20.0445
2023-07-18 11:30:00+00:00,19.404
2023-07-18 12:00:00+00:00,19.026
2023-07-18 12:30:00+00:00,18.165
2023-07-18 13:00:00+00:00,17.556
2023-07-18 13:30:00+00:00,19.1835
2023-07-18 14:00:00+00:00,18.186
2023-07-18 14:30:00+00:00,19.761
2023-07-18 15:00:00+00:00,33.474
2023-07-18 15:30:00+00:00,36.0885
2023-07-18 16:00:00+00:00,38.346
2023-07-18 16:30:00+00:00,42.315
2023-07-18 17:00:00+00:00,46.725
2023-07-18 17:30:00+00:00,45.024
2023-07-18 18:00:00+00:00,39.9105
2023-07-18 18:30:00+00:00,31.9935
2023-07-18 19:00:00+00:00,31.9935
2023-07-18 19:30:00+00:00,29.7675
2023-07-18 20:00:00+00:00,24.255
